;GEOIDCORRECT;NAME;variable;estimate;moe;geometry;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6920;36047040300;Census Tract 403, Kings County, New York;poverty;4085;647;list(list(c(-73.912273;-73.910.887;-73.909.439;-73.907.183;-73.905.738;-73.905.343;-73.904.494;-73.905.433;-73.906.376;-73.907.126;-73.908.517;-7.390.886;-73.909.275;-73.911.512;-73.912.273;40.683.935;40.685.369;40.686.845;40.685.561;4.068.704;4.068.682;40.686.299;4.068.366;40.682.802;4.068.323;40.681.804;40.681.994;40.682.235;40.683.505; 40.683935)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6919;36047040300;Census Tract 403, Kings County, New York;population;4094;648;list(list(c(-73.912273;-73.910.887;-73.909.439;-73.907.183;-73.905.738;-73.905.343;-73.904.494;-73.905.433;-73.906.376;-73.907.126;-73.908.517;-7.390.886;-73.909.275;-73.911.512;-73.912.273;40.683.935;40.685.369;40.686.845;40.685.561;4.068.704;4.068.682;40.686.299;4.068.366;40.682.802;4.068.323;40.681.804;40.681.994;40.682.235;40.683.505; 40.683935)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6918;36085017702;Census Tract 177.02, Richmond County, New York;med_inc;101608;25116;list(list(c(-74.104272;-74.101.304;-7.409.963;-74.097.546;-74.096.918;-74.095.342;-74.092.609;-74.092.822;-74.092.837;-74.091.779;-74.091.783;-74.093.364;-74.093.755;-74.094.276;-74.097.221;-74.100.415;-74.100.817;-74.103.485;-74.104.272;40.595.264;4.059.708;40.598.866;40.601.985;40.602.133;40.603.614;4.060.323;40.601.809;40.601.089;40.599.239;40.598.719;40.597.033;40.596.745;40.596.449;40.595.365;40.593.343;40.592.668;4.059.432; 40.595264)));;;;;;;;;;;;;;;;;;;;;;
6917;36085017702;Census Tract 177.02, Richmond County, New York;poverty;2331;666;list(list(c(-74.104272;-74.101.304;-7.409.963;-74.097.546;-74.096.918;-74.095.342;-74.092.609;-74.092.822;-74.092.837;-74.091.779;-74.091.783;-74.093.364;-74.093.755;-74.094.276;-74.097.221;-74.100.415;-74.100.817;-74.103.485;-74.104.272;40.595.264;4.059.708;40.598.866;40.601.985;40.602.133;40.603.614;4.060.323;40.601.809;40.601.089;40.599.239;40.598.719;40.597.033;40.596.745;40.596.449;40.595.365;40.593.343;40.592.668;4.059.432; 40.595264)));;;;;;;;;;;;;;;;;;;;;;
6916;36085017702;Census Tract 177.02, Richmond County, New York;population;2331;666;list(list(c(-74.104272;-74.101.304;-7.409.963;-74.097.546;-74.096.918;-74.095.342;-74.092.609;-74.092.822;-74.092.837;-74.091.779;-74.091.783;-74.093.364;-74.093.755;-74.094.276;-74.097.221;-74.100.415;-74.100.817;-74.103.485;-74.104.272;40.595.264;4.059.708;40.598.866;40.601.985;40.602.133;40.603.614;4.060.323;40.601.809;40.601.089;40.599.239;40.598.719;40.597.033;40.596.745;40.596.449;40.595.365;40.593.343;40.592.668;4.059.432; 40.595264)));;;;;;;;;;;;;;;;;;;;;;
6915;36047013900;Census Tract 139, Kings County, New York;med_inc;151643;19481;list(list(c(-73.990226;-73.989.723;-73.989.222;-73.988.726;-73.983.943;-73.984.438;-73.984.943;-73.985.445;-73.985.948;-7.399.073;-73.990.226;40.668.544;40.669.146;40.669.749;40.670.342;4.066.803;40.667.437;40.666.834;40.666.233;4.066.563;40.667.941; 40.668544)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6914;36047013900;Census Tract 139, Kings County, New York;poverty;3573;452;list(list(c(-73.990226;-73.989.723;-73.989.222;-73.988.726;-73.983.943;-73.984.438;-73.984.943;-73.985.445;-73.985.948;-7.399.073;-73.990.226;40.668.544;40.669.146;40.669.749;40.670.342;4.066.803;40.667.437;40.666.834;40.666.233;4.066.563;40.667.941; 40.668544)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6913;36047013900;Census Tract 139, Kings County, New York;population;3637;454;list(list(c(-73.990226;-73.989.723;-73.989.222;-73.988.726;-73.983.943;-73.984.438;-73.984.943;-73.985.445;-73.985.948;-7.399.073;-73.990.226;40.668.544;40.669.146;40.669.749;40.670.342;4.066.803;40.667.437;40.666.834;40.666.233;4.066.563;40.667.941; 40.668544)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6912;36061020500;Census Tract 205, New York County, New York;med_inc;179348;56813;list(list(c(-73.9712500049547;-73.965.379;-73.964.865;-73.963.016;-73.962.106;-73.961.111;-73.962.058;-73.963.903;-7.396.439;-73.964.848;-73.966.979;-73.969.222;-739.751.708.470.458;-739.712.500.049.547;408.163.402.145.554;40.813.959;40.813.713;40.812.624;40.812.252;4.081.183;40.810.535;40.808.004;40.807.338;40.806.707;40.807.596;40.808.506;408.109.443.801.033; 40.8163402145554)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6911;36061020500;Census Tract 205, New York County, New York;poverty;2883;351;list(list(c(-73.9712500049547;-73.965.379;-73.964.865;-73.963.016;-73.962.106;-73.961.111;-73.962.058;-73.963.903;-7.396.439;-73.964.848;-73.966.979;-73.969.222;-739.751.708.470.458;-739.712.500.049.547;408.163.402.145.554;40.813.959;40.813.713;40.812.624;40.812.252;4.081.183;40.810.535;40.808.004;40.807.338;40.806.707;40.807.596;40.808.506;408.109.443.801.033; 40.8163402145554)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6910;36061020500;Census Tract 205, New York County, New York;population;5633;493;list(list(c(-73.9712500049547;-73.965.379;-73.964.865;-73.963.016;-73.962.106;-73.961.111;-73.962.058;-73.963.903;-7.396.439;-73.964.848;-73.966.979;-73.969.222;-739.751.708.470.458;-739.712.500.049.547;408.163.402.145.554;40.813.959;40.813.713;40.812.624;40.812.252;4.081.183;40.810.535;40.808.004;40.807.338;40.806.707;40.807.596;40.808.506;408.109.443.801.033; 40.8163402145554)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6909;36047059300;Census Tract 593, Kings County, New York;med_inc;95595;19065;list(list(c(-73.941043;-73.940.115;-73.938.189;-73.934.123;-73.936.764;-73.938.912;-73.939.311;-73.940.221;-73.940.738;-73.941.043;40.727.841;40.727.929;407.281;40.726.855;40.724.839;40.723.579;40.723.348;40.722.892;40.725.973; 40.727841)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6908;36047059300;Census Tract 593, Kings County, New York;poverty;2396;262;list(list(c(-73.941043;-73.940.115;-73.938.189;-73.934.123;-73.936.764;-73.938.912;-73.939.311;-73.940.221;-73.940.738;-73.941.043;40.727.841;40.727.929;407.281;40.726.855;40.724.839;40.723.579;40.723.348;40.722.892;40.725.973; 40.727841)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6907;36047059300;Census Tract 593, Kings County, New York;population;2396;262;list(list(c(-73.941043;-73.940.115;-73.938.189;-73.934.123;-73.936.764;-73.938.912;-73.939.311;-73.940.221;-73.940.738;-73.941.043;40.727.841;40.727.929;407.281;40.726.855;40.724.839;40.723.579;40.723.348;40.722.892;40.725.973; 40.727841)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6906;36081038301;Census Tract 383.01, Queens County, New York;med_inc;NA;NA;list(list(c(-73.847052;-7.384.075;-73.839.417;-73.838.264;-73.836.917;-73.836.821;-73.838.619;-73.843.244;-73.846.017;-73.846.863;-73.846.709;-73.848.515;-73.847.052;40.763.825;40.765.819;40.765.428;40.764.934;40.762.767;40.761.249;40.757.045;40.755.337;40.760.805;40.760.416;40.761.345;40.763.822; 40.763825)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6905;36081038301;Census Tract 383.01, Queens County, New York;poverty;0;13;list(list(c(-73.847052;-7.384.075;-73.839.417;-73.838.264;-73.836.917;-73.836.821;-73.838.619;-73.843.244;-73.846.017;-73.846.863;-73.846.709;-73.848.515;-73.847.052;40.763.825;40.765.819;40.765.428;40.764.934;40.762.767;40.761.249;40.757.045;40.755.337;40.760.805;40.760.416;40.761.345;40.763.822; 40.763825)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6904;36081038301;Census Tract 383.01, Queens County, New York;population;0;13;list(list(c(-73.847052;-7.384.075;-73.839.417;-73.838.264;-73.836.917;-73.836.821;-73.838.619;-73.843.244;-73.846.017;-73.846.863;-73.846.709;-73.848.515;-73.847.052;40.763.825;40.765.819;40.765.428;40.764.934;40.762.767;40.761.249;40.757.045;40.755.337;40.760.805;40.760.416;40.761.345;40.763.822; 40.763825)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6903;36081068300;Census Tract 683, Queens County, New York;med_inc;59107;12574;list(list(c(-73.874351;-73.872.656;-73.872.101;-73.870.094;-73.868.228;-73.866.095;-7.386.583;-73.865.159;-73.864.618;-73.869.037;-7.387.048;-73.873.788;-7.387.477;-73.874.351;40.734.966;40.735.743;40.735.994;40.736.522;40.736.849;40.737.251;40.736.643;40.735.325;40.734.271;40.732.849;40.733.294;40.734.255;40.734.628; 40.734966)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6902;36081068300;Census Tract 683, Queens County, New York;poverty;4314;520;list(list(c(-73.874351;-73.872.656;-73.872.101;-73.870.094;-73.868.228;-73.866.095;-7.386.583;-73.865.159;-73.864.618;-73.869.037;-7.387.048;-73.873.788;-7.387.477;-73.874.351;40.734.966;40.735.743;40.735.994;40.736.522;40.736.849;40.737.251;40.736.643;40.735.325;40.734.271;40.732.849;40.733.294;40.734.255;40.734.628; 40.734966)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6901;36081068300;Census Tract 683, Queens County, New York;population;4332;521;list(list(c(-73.874351;-73.872.656;-73.872.101;-73.870.094;-73.868.228;-73.866.095;-7.386.583;-73.865.159;-73.864.618;-73.869.037;-7.387.048;-73.873.788;-7.387.477;-73.874.351;40.734.966;40.735.743;40.735.994;40.736.522;40.736.849;40.737.251;40.736.643;40.735.325;40.734.271;40.732.849;40.733.294;40.734.255;40.734.628; 40.734966)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6900;36047050900;Census Tract 509, Kings County, New York;med_inc;37003;14498;list(list(c(-73.953812;-739.519;-73.950.237;-73.949.836;-73.949.254;-73.947.853;-73.947.052;-73.949.379;-73.951.288;-73.952.551;-73.953.812;40.703.181;40.704.418;40.705.473;40.705.229;40.704.896;40.704.111;40.703.664;40.702.159;40.700.922;40.702.051; 40.703181)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6899;36047050900;Census Tract 509, Kings County, New York;poverty;6003;1310;list(list(c(-73.953812;-739.519;-73.950.237;-73.949.836;-73.949.254;-73.947.853;-73.947.052;-73.949.379;-73.951.288;-73.952.551;-73.953.812;40.703.181;40.704.418;40.705.473;40.705.229;40.704.896;40.704.111;40.703.664;40.702.159;40.700.922;40.702.051; 40.703181)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6898;36047050900;Census Tract 509, Kings County, New York;population;6003;1310;list(list(c(-73.953812;-739.519;-73.950.237;-73.949.836;-73.949.254;-73.947.853;-73.947.052;-73.949.379;-73.951.288;-73.952.551;-73.953.812;40.703.181;40.704.418;40.705.473;40.705.229;40.704.896;40.704.111;40.703.664;40.702.159;40.700.922;40.702.051; 40.703181)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6897;36081026000;Census Tract 260, Queens County, New York;med_inc;78125;10587;list(list(c(-73.798031;-73.793.635;-7.379.213;-73.791.005;-73.792.163;-73.791.247;-73.788.931;-73.792.384;-73.794.807;-73.796.647;-73.798.031;40.691.621;40.693.471;40.694.116;40.694.595;4.069.618;40.696.565;40.693.398;40.691.921;40.690.894;4.068.985; 40.691621)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6896;36081026000;Census Tract 260, Queens County, New York;poverty;2984;479;list(list(c(-73.798031;-73.793.635;-7.379.213;-73.791.005;-73.792.163;-73.791.247;-73.788.931;-73.792.384;-73.794.807;-73.796.647;-73.798.031;40.691.621;40.693.471;40.694.116;40.694.595;4.069.618;40.696.565;40.693.398;40.691.921;40.690.894;4.068.985; 40.691621)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6895;36081026000;Census Tract 260, Queens County, New York;population;2984;479;list(list(c(-73.798031;-73.793.635;-7.379.213;-73.791.005;-73.792.163;-73.791.247;-73.788.931;-73.792.384;-73.794.807;-73.796.647;-73.798.031;40.691.621;40.693.471;40.694.116;40.694.595;4.069.618;40.696.565;40.693.398;40.691.921;40.690.894;4.068.985; 40.691621)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6894;36005020502;Census Tract 205.02, Bronx County, New York;med_inc;37946;18137;list(list(c(-73.922288;-73.920.717;-73.919.595;-73.918.615;-73.918.167;-73.917.406;-73.916.447;-73.918.948;-73.919.371;-73.920.319;-73.921.282;-73.922.288;40.850.277;40.852.124;40.853.339;40.852.844;40.852.983;40.852.146;40.851.905;40.850.182;40.849.621;40.849.804;40.849.992; 40.850277)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6893;36005020502;Census Tract 205.02, Bronx County, New York;poverty;2511;339;list(list(c(-73.922288;-73.920.717;-73.919.595;-73.918.615;-73.918.167;-73.917.406;-73.916.447;-73.918.948;-73.919.371;-73.920.319;-73.921.282;-73.922.288;40.850.277;40.852.124;40.853.339;40.852.844;40.852.983;40.852.146;40.851.905;40.850.182;40.849.621;40.849.804;40.849.992; 40.850277)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6892;36005020502;Census Tract 205.02, Bronx County, New York;population;2515;340;list(list(c(-73.922288;-73.920.717;-73.919.595;-73.918.615;-73.918.167;-73.917.406;-73.916.447;-73.918.948;-73.919.371;-73.920.319;-73.921.282;-73.922.288;40.850.277;40.852.124;40.853.339;40.852.844;40.852.983;40.852.146;40.851.905;40.850.182;40.849.621;40.849.804;40.849.992; 40.850277)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6891;36047051400;Census Tract 514, Kings County, New York;med_inc;72477;27640;list(list(c(-73.964087;-73.963.125;-73.962.162;-73.961.214;-73.960.016;-73.958.022;-73.957.919;-73.958.753;-73.959.727;-73.959.377;-73.960.502;-73.961.386;-73.962.282;-73.963.186;-73.963.557;-73.964.087;40.644.407;40.644.512;40.644.617;40.644.723;40.644.853;4.064.507;40.644.143;40.643.772;40.643.332;40.641.471;4.064.094;40.640.525;40.640.101;40.639.672;4.064.161; 40.644407)));;;;;;;;;;;;;;;;;;;;;;;;;;;;
6890;36047051400;Census Tract 514, Kings County, New York;poverty;7733;964;list(list(c(-73.964087;-73.963.125;-73.962.162;-73.961.214;-73.960.016;-73.958.022;-73.957.919;-73.958.753;-73.959.727;-73.959.377;-73.960.502;-73.961.386;-73.962.282;-73.963.186;-73.963.557;-73.964.087;40.644.407;40.644.512;40.644.617;40.644.723;40.644.853;4.064.507;40.644.143;40.643.772;40.643.332;40.641.471;4.064.094;40.640.525;40.640.101;40.639.672;4.064.161; 40.644407)));;;;;;;;;;;;;;;;;;;;;;;;;;;;
6889;36047051400;Census Tract 514, Kings County, New York;population;7733;964;list(list(c(-73.964087;-73.963.125;-73.962.162;-73.961.214;-73.960.016;-73.958.022;-73.957.919;-73.958.753;-73.959.727;-73.959.377;-73.960.502;-73.961.386;-73.962.282;-73.963.186;-73.963.557;-73.964.087;40.644.407;40.644.512;40.644.617;40.644.723;40.644.853;4.064.507;40.644.143;40.643.772;40.643.332;40.641.471;4.064.094;40.640.525;40.640.101;40.639.672;4.064.161; 40.644407)));;;;;;;;;;;;;;;;;;;;;;;;;;;;
6888;36047075800;Census Tract 758, Kings County, New York;med_inc;69375;23108;list(list(c(-73.955037;-73.954.003;-73.953.078;-73.952.148;-73.951.221;-73.950.256;-73.949.812;-73.949.306;-73.950.265;-7.395.212;-73.953.046;-73.953.553;-73.954.587;-73.955.037;40.618.558;40.618.672;40.618.775;40.618.875;40.618.978;40.619.083;40.616.692;40.614.031;40.613.924;40.613.721;4.061.362;40.616.281;40.616.169; 40.618558)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6887;36047075800;Census Tract 758, Kings County, New York;poverty;1742;275;list(list(c(-73.955037;-73.954.003;-73.953.078;-73.952.148;-73.951.221;-73.950.256;-73.949.812;-73.949.306;-73.950.265;-7.395.212;-73.953.046;-73.953.553;-73.954.587;-73.955.037;40.618.558;40.618.672;40.618.775;40.618.875;40.618.978;40.619.083;40.616.692;40.614.031;40.613.924;40.613.721;4.061.362;40.616.281;40.616.169; 40.618558)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6886;36047075800;Census Tract 758, Kings County, New York;population;1742;275;list(list(c(-73.955037;-73.954.003;-73.953.078;-73.952.148;-73.951.221;-73.950.256;-73.949.812;-73.949.306;-73.950.265;-7.395.212;-73.953.046;-73.953.553;-73.954.587;-73.955.037;40.618.558;40.618.672;40.618.775;40.618.875;40.618.978;40.619.083;40.616.692;40.614.031;40.613.924;40.613.721;4.061.362;40.616.281;40.616.169; 40.618558)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6885;36081013200;Census Tract 132, Queens County, New York;med_inc;81061;14350;list(list(c(-73.837751;-73.836.619;-73.835.483;-73.834.602;-73.833.917;-73.833.021;-73.832.132;-73.831.521;-73.831.037;-73.830.886;-73.832.596;-73.834.066;-73.834.844;-73.835.922;-73.836.546;-73.837.424;-73.837.751;40.702.958;4.070.342;40.703.701;40.703.927;40.702.347;4.070.257;40.702.794;4.070.139;40.700.253;40.700.009;40.699.482;40.698.695;40.698.269;40.700.464;40.701.706;4.070.145; 40.702958)));;;;;;;;;;;;;;;;;;;;;;;;;;
6884;36081013200;Census Tract 132, Queens County, New York;poverty;2031;375;list(list(c(-73.837751;-73.836.619;-73.835.483;-73.834.602;-73.833.917;-73.833.021;-73.832.132;-73.831.521;-73.831.037;-73.830.886;-73.832.596;-73.834.066;-73.834.844;-73.835.922;-73.836.546;-73.837.424;-73.837.751;40.702.958;4.070.342;40.703.701;40.703.927;40.702.347;4.070.257;40.702.794;4.070.139;40.700.253;40.700.009;40.699.482;40.698.695;40.698.269;40.700.464;40.701.706;4.070.145; 40.702958)));;;;;;;;;;;;;;;;;;;;;;;;;;
6883;36081013200;Census Tract 132, Queens County, New York;population;2031;375;list(list(c(-73.837751;-73.836.619;-73.835.483;-73.834.602;-73.833.917;-73.833.021;-73.832.132;-73.831.521;-73.831.037;-73.830.886;-73.832.596;-73.834.066;-73.834.844;-73.835.922;-73.836.546;-73.837.424;-73.837.751;40.702.958;4.070.342;40.703.701;40.703.927;40.702.347;4.070.257;40.702.794;4.070.139;40.700.253;40.700.009;40.699.482;40.698.695;40.698.269;40.700.464;40.701.706;4.070.145; 40.702958)));;;;;;;;;;;;;;;;;;;;;;;;;;
6882;36047061003;Census Tract 610.03, Kings County, New York;med_inc;51597;14458;list(list(c(-73.960027;-73.959.006;-73.956.851;-73.956.536;-73.959.663;-73.959.801;-73.959.885;-73.959.943;-73.960.027;40.583.209;40.582.866;40.582.859;40.582.659;40.578.366;4.058.008;40.581.171;40.581.959; 40.583209)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6881;36047061003;Census Tract 610.03, Kings County, New York;poverty;1842;334;list(list(c(-73.960027;-73.959.006;-73.956.851;-73.956.536;-73.959.663;-73.959.801;-73.959.885;-73.959.943;-73.960.027;40.583.209;40.582.866;40.582.859;40.582.659;40.578.366;4.058.008;40.581.171;40.581.959; 40.583209)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6880;36047061003;Census Tract 610.03, Kings County, New York;population;1842;334;list(list(c(-73.960027;-73.959.006;-73.956.851;-73.956.536;-73.959.663;-73.959.801;-73.959.885;-73.959.943;-73.960.027;40.583.209;40.582.866;40.582.859;40.582.659;40.578.366;4.058.008;40.581.171;40.581.959; 40.583209)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6879;36047059402;Census Tract 594.02, Kings County, New York;med_inc;80167;28526;list(list(c(-73.94623;-73.945.265;-73.942.484;-7.394.148;-73.940.611;-73.939.641;-73.939.238;-73.941.233;-73.942.154;-73.944.012;-73.944.972;-73.945.374;-73.945.775;-7.394.623;40.597.789;40.597.894;40.598.201;40.598.304;40.593.808;40.593.922;40.591.789;40.591.572;40.591.469;40.591.265;4.059.116;4.059.328;40.595.398; 40.597789)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6878;36047059402;Census Tract 594.02, Kings County, New York;poverty;5922;815;list(list(c(-73.94623;-73.945.265;-73.942.484;-7.394.148;-73.940.611;-73.939.641;-73.939.238;-73.941.233;-73.942.154;-73.944.012;-73.944.972;-73.945.374;-73.945.775;-7.394.623;40.597.789;40.597.894;40.598.201;40.598.304;40.593.808;40.593.922;40.591.789;40.591.572;40.591.469;40.591.265;4.059.116;4.059.328;40.595.398; 40.597789)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6877;36047059402;Census Tract 594.02, Kings County, New York;population;5942;816;list(list(c(-73.94623;-73.945.265;-73.942.484;-7.394.148;-73.940.611;-73.939.641;-73.939.238;-73.941.233;-73.942.154;-73.944.012;-73.944.972;-73.945.374;-73.945.775;-7.394.623;40.597.789;40.597.894;40.598.201;40.598.304;40.593.808;40.593.922;40.591.789;40.591.572;40.591.469;40.591.265;4.059.116;4.059.328;40.595.398; 40.597789)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6876;36081025302;Census Tract 253.02, Queens County, New York;med_inc;67500;26279;list(list(c(-73.914637;-73.914.303;-73.913.373;-73.912.449;-73.911.509;-73.911.987;-73.913.828;-73.915.021;-73.914.637;40.744.472;40.746.138;40.746.031;4.074.592;40.744.471;40.742.189;40.742.414;40.742.553; 40.744472)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6875;36081025302;Census Tract 253.02, Queens County, New York;poverty;3417;931;list(list(c(-73.914637;-73.914.303;-73.913.373;-73.912.449;-73.911.509;-73.911.987;-73.913.828;-73.915.021;-73.914.637;40.744.472;40.746.138;40.746.031;4.074.592;40.744.471;40.742.189;40.742.414;40.742.553; 40.744472)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6874;36081025302;Census Tract 253.02, Queens County, New York;population;3417;931;list(list(c(-73.914637;-73.914.303;-73.913.373;-73.912.449;-73.911.509;-73.911.987;-73.913.828;-73.915.021;-73.914.637;40.744.472;40.746.138;40.746.031;4.074.592;40.744.471;40.742.189;40.742.414;40.742.553; 40.744472)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6873;36047095600;Census Tract 956, Kings County, New York;med_inc;78547;13885;list(list(c(-73.913278;-73.911.792;-73.910.367;-73.907.454;-73.905.612;-73.907.784;-73.909.955;-73.911.437;-73.913.198;-73.916.224;-73.913.278;40.635.508;40.636.466;40.637.391;40.639.276;40.637.622;4.063.622;40.634.816;40.633.857;40.631.934;40.633.606; 40.635508)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6872;36047095600;Census Tract 956, Kings County, New York;poverty;4524;805;list(list(c(-73.913278;-73.911.792;-73.910.367;-73.907.454;-73.905.612;-73.907.784;-73.909.955;-73.911.437;-73.913.198;-73.916.224;-73.913.278;40.635.508;40.636.466;40.637.391;40.639.276;40.637.622;4.063.622;40.634.816;40.633.857;40.631.934;40.633.606; 40.635508)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
